sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
69,34.27920000000001,1.0769229492355885,-0.23704954545816626,0.885200818227706,129.71809925305564,0.9666501056737643,3.0856298098687183,0.8475720185449591,0.07612720660099771,6.606484163447726,6.8306509780883795,0.8589394594951896,0.0,0.24696060085589472,-0.0,0.021851608681207987,0.03957883039940101,22.05968809604645,3.3897276977713413,0.19127996958624616,0.972972972972973,0.9544457418390753,5.9924453144389185,6.342748088836671
70,29.458687500000003,1.1176470588235294,-0.13669198382014802,0.8726869050593599,109.24737343443485,0.9626840963059125,2.64221650067904,0.8670579785163416,0.06641468545164415,6.12437473224781,5.865,0.8760232139211016,0.0,0.21878831083163988,0.0,0.017557055310132772,0.029789112862650128,20.59597704291344,3.0948322552307057,0.11134043453525438,0.9705882352941176,0.9785779187454402,4.81473436819802,6.555000000000001
71,34.100662500000006,1.0,-0.16521043272062083,0.887311874214374,131.8525633770937,0.9682204806775468,3.1864672928927114,0.8480151984709562,0.07590641469685831,6.5892573175333995,6.555000000000001,0.8561153567988833,0.0,0.2545391116226533,-0.0,0.022433473445238758,0.042196910115294854,21.975977084040643,3.3076213507815835,0.16681449232989604,0.9744897959183674,0.9801602759637056,6.152011876995407,6.555000000000001
72,33.862612500000004,1.1034484444016919,-0.1598014601759943,0.8586385487565856,154.69558246567073,0.9690043009748006,3.5090161460691105,0.8488020108414958,0.0755144126126854,6.566217885742388,6.9823090267181405,0.8581130374081144,0.0,0.27233213690113006,-0.0,0.024443207089643523,0.05074723006299168,22.261784343123438,3.290031166992954,0.10891695300410252,0.9627749576988156,0.9694017580264525,6.7031486757384675,6.327716588974
73,31.720162500000004,1.1764705882352942,-0.16289637435595905,0.8797475958491179,96.29660385543984,0.9631351373481217,2.514236268296363,0.8577633995851671,0.07104859335385352,6.355105448411174,5.865,0.8687924079488913,0.0,0.20379603953218264,0.0,0.017310071993775246,0.026610805425946855,21.285977042913437,3.227639586933226,0.23289187496091135,0.9744058500914077,0.9910740971808907,4.747003512310575,6.9
74,30.053812500000006,1.124999915706299,-0.06559332503949829,0.8903169399897376,105.18697657310997,0.9615685086124446,2.5380026784366976,0.8648195922725248,0.06753083699624936,6.185927783692269,6.586698875427246,0.8773855561903843,0.0,0.20198378695752298,0.0,0.01725476266341223,0.02786366237707911,20.595977084040644,3.2453197106143135,0.2071738431832699,0.974903474903475,0.9605561335666508,4.731835644033523,5.8548438835144045
75,29.637225000000004,1.0588235294117647,-0.04347510505107226,0.8851566209413949,146.82216689301342,0.9643680736371594,3.1007526029877774,0.8661579168073404,0.06686350671772923,6.142905409186567,5.865,0.8765998364327958,0.0,0.25042035577115407,-0.0,0.020902972529712592,0.04189550487141585,20.512265989780428,3.101574179077261,0.22774186960738924,0.974559686888454,0.9706023822544328,5.732297254325781,6.210000000000001
76,28.625512500000006,1.1875,-0.25793487748085964,0.8383396265100868,164.5746236985061,0.9676667121915591,3.6160545872944008,0.8696275871655329,0.06513323649330263,6.037146221793102,5.5200000000000005,0.8749761466757382,0.0,0.32274570852348083,-0.0,0.02202084620725705,0.051641536043916636,20.714362401366234,3.013583228744474,0.43842147578062995,0.9543650793650794,0.975022416995456,6.038855853863241,6.555000000000001
77,92.244375,1.4137931034482758,-0.4512410859215656,0.4524682669661119,367.09685519465813,0.9793920078416187,7.95676541044213,0.6128404391439198,0.19165937462249324,10.837397567192026,14.145000000000001,0.7238513083047854,0.6900000000000001,0.5038062157553876,-0.0,0.0893527982535723,0.24547710463819042,50.615183451175696,5.882506262134666,3.998422580383083,0.8511806699615596,0.747278702052726,24.503539228754025,10.005
78,50.109525000000005,1.090909090909091,-0.09207200778110125,0.8976642955595885,173.83740285951404,0.9751427893972091,4.299508638901463,0.78317583217652,0.10814274082001955,7.987579658312979,7.590000000000001,0.7982454967564712,0.0,0.2828761518809681,0.0,0.03616437576517437,0.07127282762114442,26.48549531400204,4.064293139329305,0.1443515292775324,0.9824970828471412,0.9655681664699297,9.9174866514397,8.280000000000001
79,59.03640000000001,1.1176469514876073,-0.32625628641157384,0.8575382902599498,154.8324892485287,0.9745452372429817,4.275082050701674,0.7445525099269895,0.12726187404213732,8.669918053753621,8.29436227798462,0.7637413080080854,0.0,0.2586578674741526,-0.0,0.03730151840243668,0.062144132187445314,29.412917502522472,4.363833407473956,0.2933031036568592,0.9715964740450539,0.9640209447051523,10.229329983363284,9.270168714523317
80,62.78568750000001,1.0439560987664398,-0.35498133347088856,0.8431177907063208,209.08193281273572,0.980305888798342,5.538540251999395,0.7315942887536205,0.13365823282693406,8.940985413721702,9.09014934539795,0.7514340936229537,0.34500000000000003,0.35882600978261425,-0.0,0.04950562025155645,0.10884956659891198,30.59082096755505,4.503776027259628,0.40275265800923393,0.9670027497708524,0.928459793551625,13.576104921412467,8.707405757904054
81,58.85786250000001,1.088235312784764,-0.24108618351027963,0.8840303944173056,232.0039422061264,0.9799806806656375,5.598196770786176,0.7481367557508322,0.12549090333295038,8.656798372007103,8.29436227798462,0.7724343698328675,0.0,0.3617915139956937,-0.0,0.05017983524444506,0.11951485158746364,28.92501391410828,4.359993894141676,0.10972161545805832,0.9763079960513327,0.9816606277042954,13.760997019689462,9.02621792793274
82,49.871475000000004,1.06451620201078,-0.23900951518583838,0.9014403941900928,178.6103346159649,0.9756685659251465,4.394135732609021,0.7846339562549628,0.10741953993435828,7.968584198229386,7.5625066280365,0.7973435843108293,0.0,0.29374966732892616,-0.0,0.03677611055912915,0.07478176928993799,26.367109996676447,3.9877350488420986,0.25215704416320467,0.9812646370023419,0.9929505796136774,10.085245039429592,8.050410833358765
83,17.139600000000005,1.3333333333333333,-0.04597067891059886,0.7652616689457754,77.98668798098686,0.9404488387426182,1.8072421533122076,0.9172291874793869,0.04137253716934,4.671489751775423,5.5200000000000005,0.9233357922509783,0.0,0.1807310067637869,0.0,0.008985752558844942,0.013330148180029233,16.776458730697634,2.3386200886964166,0.442024314312672,0.9320388349514563,0.9776537107823756,2.4641952154718565,4.140000000000001
84,59.63152500000002,1.0571428417291524,-0.2357784041856295,0.883264932259148,240.4072214048589,0.9805355754546953,5.7739456013279,0.7451375136476195,0.12697287443579308,8.713507660113894,8.538314380645753,0.7769191745226762,0.0,0.360144011655094,-0.0,0.05223679983668794,0.12800260586399828,29.12710999667645,4.323349588477904,0.33216908929837563,0.9737609329446064,0.9778702131994738,14.32508582489276,9.02621792793274
85,49.75245000000001,1.0,-0.29367853503195285,0.8646748087940088,211.44023973894667,0.9789874502584934,5.150379130828428,0.7839996633065726,0.10773414822466763,7.9590694674351825,7.9350000000000005,0.8073386501252073,0.0,0.3805730406785302,-0.0,0.04244687113325522,0.1050890198287066,26.88968809604645,4.010686041426856,0.1351871022449418,0.9698375870069605,0.9922703422821527,11.640358432807075,7.9350000000000005
86,54.21588750000001,1.2857142857142858,-0.1531294883099221,0.840440675697624,201.74817979477888,0.9757073149038823,4.8258497434736665,0.7651455298978869,0.11707736040755651,8.3084181357171,7.245000000000001,0.7841663039069091,0.34500000000000003,0.29473816873328595,-0.0,0.04119983886309705,0.08464824591553755,28.471784384250643,4.251956708535389,0.44902475068061326,0.9691489361702128,0.961776999471051,11.298380360644629,9.315000000000001
87,49.03830000000001,1.1904761904761902,-0.31516507194693566,0.8522632138818526,131.15227478497053,0.9726830086165935,3.5960134676324125,0.7865393696354595,0.10647435271404088,7.901740489701389,7.245000000000001,0.8027241777058739,0.0,0.23872308915289622,-0.0,0.029512263287202186,0.048961649851359604,26.88968801379204,4.074622939776236,0.4201899875596971,0.9694117647058823,0.9736731126617643,8.093253899000468,8.625
88,19.2225375,1.9000000000000001,-0.0429785705503684,0.6691683593376849,278.7130559642371,0.9763430812031577,7.180245114682358,0.6506784197489627,0.17332400685834407,4.947210819760423,6.555000000000001,0.6778786001390384,5.935604434259413,0.3637685168044133,-0.0,0.06313749042548744,0.12427331176270513,18.99951835334301,2.8105127067390407,1.65247786585487,0.9556213017751479,-0.15528813003705172,17.31442068155331,3.45
89,58.679325000000006,1.3181818181818181,-0.10643391078248848,0.845531441958508,215.09749415270852,0.9773317944887181,5.209337747095216,0.7476763812539425,0.1257184143764266,8.643658776719883,10.005,0.766225453291469,0.0,0.311048441905223,-0.0,0.046080134672092765,0.09678881173231432,29.531302737593652,4.389745536938216,0.734162446399826,0.9752720079129574,0.95779447204441,12.636721679208055,7.590000000000001
90,62.250075,1.1090909668969977,-0.2427833051436399,0.8632420172799989,245.2745774860419,0.9812248948154916,5.955079598611739,0.7347221759552286,0.13211519133800423,8.902766825696927,8.485877523422243,0.7765005624596673,0.34500000000000003,0.387163050040929,-0.0,0.054923734974195906,0.1381942339296275,30.10291733801365,4.4846671493414645,0.16911891227184112,0.969416126042632,0.9776723802654991,15.061933414221242,9.411610107421875
91,54.39442500000001,1.0,-0.28198976166839373,0.8878277927580696,229.85765146370903,0.9797019342997291,5.459790440621697,0.7665417808357902,0.11638602661250462,8.322087053325683,8.29436227798462,0.8000434202010545,0.34500000000000003,0.3967185636164072,-0.0,0.04733962829036855,0.12170393613364415,27.74711020231247,4.21099324865846,0.20949439314556706,0.9785867237687366,0.9585337605580706,12.982116688729613,8.29436227798462
92,66.41595000000001,1.08,-0.17119695460262532,0.85106685886828,236.9255319148936,0.9813015470981131,6.032018635883507,0.716354073406367,0.14116752847458353,9.19583677221129,8.625,0.7389188387988858,0.0,0.3525655008883354,-0.0,0.05616046784083627,0.12957911597727478,31.315495437383653,4.601809323826653,0.4946247586570496,0.9738219895287958,0.9685200226085549,15.401087733271995,9.315000000000001
93,62.78568750000001,1.0857141469909444,-0.2171431052590355,0.8824788119420647,215.61259336803977,0.9810218648327693,5.627131432020521,0.7323420754553106,0.13328939165973375,8.940985413721702,8.538314380645753,0.747312503163742,0.34500000000000003,0.34828199480277616,-0.0,0.050683327002844517,0.11589386588284163,29.900821173191073,4.494911115989571,0.11988340185249872,0.9759481961147086,0.9630049346443826,13.899071683562498,9.270168714523317
94,103.55175000000003,2.1022531150434562,-0.15792332761422637,0.46461749980067607,266.7669500716764,0.9737123889882203,7.493815546250186,0.5614980903094181,0.21623725409868108,11.482429317288629,8.374728784561158,0.5945641154666678,0.48790367901871784,0.2869949077324674,0.0,0.07179148818618936,0.10458498507026812,52.921954085826876,5.326437725742001,16.630894648673582,0.8325358851674641,0.11768536715004241,19.68763810145777,17.605799674987793
95,30.053812500000006,1.2185793601601764,-0.28818517545225775,0.8335319558541111,123.1951392032594,0.9644721076659839,2.982260072430964,0.864030863595981,0.0679241027679799,6.185927783692269,5.715973434448243,0.8704597293957245,0.0,0.261788121921292,-0.0,0.019089539684134786,0.03524923969941938,21.28597712516785,3.2791501755700025,0.31363877118615496,0.9619047619047619,0.9866263025088331,5.234993151623543,6.9653672504425055
96,57.608100000000015,1.125,-0.25031415332191675,0.6430323761766525,235.63720857854224,0.9773511727797854,5.751952240832955,0.747567489446577,0.1257722255394452,8.56439787825494,9.315000000000001,0.7626574983282458,0.0,0.349270496207136,-0.0,0.04647771125621526,0.10610124229032639,33.55291742026806,4.461198490991632,0.8133736415273526,0.8987929433611885,0.9427490996376983,12.745749924354026,8.280000000000001
97,4.999050000000001,1.142857142857143,0.23504645451372294,0.8236593100537102,267.6574288893918,0.9725905493625836,6.278397087671644,0.7223623686843315,0.13820889157666624,2.5228928130438515,2.7600000000000002,0.7397053080937951,6.219575950175382,0.3344429751417387,-0.0,0.04700353137733019,0.09958458821097614,8.733229365348816,1.2915071672900496,0.29424416474907744,0.9333333333333333,0.18478139034624028,12.889947622318218,2.415
98,63.44032500000001,1.352941171551371,-0.33472374699832497,0.8253703905837979,221.20265108646444,0.9789425978199205,5.590189754036517,0.7277466689547499,0.13555549189590813,8.987476315454233,10.645919780731202,0.7449139827267233,0.0,0.33707897888669824,-0.0,0.050023757927674925,0.10715320431035713,31.078724679350856,4.504457512818422,0.8489375230326023,0.9664551223934723,0.9721771619073536,13.718194609241193,7.8687233448028575
99,13.747387500000002,1.1818181818181819,-0.0480264841545957,0.8899313255758197,70.25371585936323,0.9386206037926825,1.5820601327901012,0.9329086703021764,0.033538924487276835,4.183744423575353,3.7950000000000004,0.937813638206914,0.0,0.18452026214716616,0.0,0.007464136355762724,0.011641981169841002,13.932747677564622,2.129541740306917,0.12622311968286481,0.9829787234042553,0.9100017938306876,2.0469170603308986,4.485
100,65.9993625,1.12,-0.16087976144534358,0.8567511300144484,223.17128791308284,0.9813547923492416,5.869921344499774,0.7182221226978165,0.14024791525325253,9.166951415945816,8.625,0.7360777307326695,0.0,0.3410329845041375,-0.0,0.054470244469389174,0.12211881833012121,31.11339906692505,4.5769124904140055,0.44435999405627674,0.9736611062335382,0.9814617020767497,14.937570620927042,9.66
101,43.92022500000001,1.0849673849178683,-0.22233656700906942,0.8481333184790748,133.95901237362304,0.9715236513380971,3.534720650369699,0.8073673273631123,0.09613283407808931,7.478032313628093,7.866638689041138,0.819697905344379,0.34500000000000003,0.25025560553709414,0.0,0.027561020299777906,0.04793961819459055,25.509688054919245,3.7720727922949457,0.24179384537751697,0.9584415584415584,0.9680127943860347,7.558157586683558,7.250576190948487
102,83.19847500000002,1.234375149694337,-0.32414997828045455,0.6889841741268752,224.03906367888942,0.9770468557848283,6.283376716462952,0.6455600179590136,0.1758135901476256,10.292307245300242,12.039247627258302,0.6717222877552986,0.48790367901871784,0.31170744284146285,0.0,0.05638450060693362,0.09995771973778665,38.954532061815264,5.318078241519731,2.698032392941952,0.9031007751937985,0.9219729873374235,15.46252397284795,9.753313350677491
103,50.05001250000001,1.090909090909091,-0.2349752875859636,0.8830703115367564,163.00974705749204,0.9759314376958903,4.246524634072733,0.7830621588821296,0.10819911661482598,7.9828350308326685,8.280000000000001,0.79572444885533,0.0,0.28814815937088717,-0.0,0.035289710799549553,0.06898376067889103,26.687591725587847,4.015187015990528,0.2766071786118238,0.9767711962833914,0.9681871699248247,9.677624512118559,7.590000000000001
104,55.941750000000006,1.2283950580246927,-0.19439907682424312,0.8060847418265694,202.04928229213817,0.974678702706307,5.063919382827825,0.7473441415061296,0.12588259550532763,8.439623706166543,9.430488481521607,0.764444385281525,0.34500000000000003,0.2874891584346473,-0.0,0.0415731564176987,0.0813836291254105,29.531302737593652,4.277691731170729,0.4871947915175968,0.9533468559837728,0.9635856399111488,11.400756117991005,7.677081098556519
105,62.13105000000001,1.0378151754471394,-0.3323178328586187,0.7678709473866263,232.8928578165082,0.9793992193942783,5.817272144258337,0.7324430446594639,0.13323958655810808,8.894251503972532,9.06753267288208,0.7610170498494571,0.0,0.376289534592971,-0.0,0.05108900333754901,0.11722100825597816,31.88711003780365,4.511218097113159,0.8257120442861983,0.9296527159394479,0.9109790609635268,14.010320692874437,9.410423011779786
106,51.8353875,1.1818181818181819,-0.2387110126465841,0.8511872895319335,211.54997076354306,0.9782057269823898,5.152760487400029,0.7754765072635651,0.11195987748801525,8.123968561095664,8.97,0.7911426172307331,0.0,0.36278001540005345,-0.0,0.042540508473316654,0.09939844980871271,27.663399066925052,4.108987086774811,0.4230605505756979,0.9667036625971143,0.9756131906464597,11.666036937666542,7.590000000000001
